FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Rosaline Ferrieri,Female,29,Frequent Traveller,Sales,13,CA,White,Bachelors,Marketing ,Sales Executive,Married,126008,1,No,2020-12-16,No,2,2,2,1,PR5750,2022-02-19,Meets Expectation,Neutral,Neutral,1,0,Needs Improvement,Above and Beyond,Above and Beyond
Maximo Poundford,Male,22,Some Travel,Technology,20,IL,White,High School,Information Systems,Senior Software Engineer,Married,54899,1,Yes,2020-12-18,No,2,0,1,0,PR6024,2022-05-06,Exceeds Expectation,Very Satisfied,Very Satisfied,1,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Kristo Casaro,Male,21,Some Travel,Technology,22,NY,White,High School,Computer Science,Software Engineer,Divorced,73075,2,No,2020-12-23,No,2,1,1,1,PR6069,2022-05-18,Above and Beyond,Dissatisfied,Very Satisfied,3,2,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Kessiah Tallet,Female,36,Some Travel,Technology,10,CA,White,Masters,Information Systems,Senior Software Engineer,Divorced,297181,1,No,2020-12-24,No,2,2,2,2,PR5600,2022-01-04,Exceeds Expectation,Neutral,Satisfied,3,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR1354,2016-12-17,Above and Beyond,Neutral,Satisfied,3,2,Needs Improvement,Above and Beyond,Exceeds Expectation
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR1982,2017-12-17,Exceeds Expectation,Very Satisfied,Dissatisfied,3,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR2699,2018-12-17,Exceeds Expectation,Neutral,Very Satisfied,2,3,Needs Improvement,Above and Beyond,Above and Beyond
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR3528,2019-12-17,Above and Beyond,Dissatisfied,Very Satisfied,1,2,Above and Beyond,Exceeds Expectation,Meets Expectation
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR432,2014-12-18,Exceeds Expectation,Very Satisfied,Dissatisfied,1,2,Meets Expectation,Above and Beyond,Above and Beyond
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR4483,2020-12-16,Above and Beyond,Dissatisfied,Very Satisfied,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR5533,2021-12-16,Exceeds Expectation,Dissatisfied,Dissatisfied,3,0,Above and Beyond,Above and Beyond,Above and Beyond
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR6661,2022-12-16,Dissatisfied,Satisfied,Very Dissatisfied,3,2,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Shaughn Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Masters,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,PR834,2015-12-18,Meets Expectation,Dissatisfied,Dissatisfied,3,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Faun Gosson,Non-Binary,19,Some Travel,Technology,25,CA,White,High School,Other,Machine Learning Engineer,Single,50352,0,Yes,2021-01-02,No,1,1,1,1,PR6177,2022-06-22,Above and Beyond,Very Satisfied,Very Satisfied,2,1,Needs Improvement,Above and Beyond,Exceeds Expectation
Betty Greetland,Female,31,No Travel ,Sales,7,NY,White,High School,Marketing,Sales Executive,Married,186215,1,No,2021-01-04,No,1,0,1,1,PR6462,2022-09-30,Above and Beyond,Very Satisfied,Dissatisfied,2,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Rodd Haddow,Male,29,Some Travel,Sales,17,CA,White,Masters,Marketing,Sales Executive,Single,140158,0,No,2021-01-04,No,1,0,1,1,PR6454,2022-09-28,Above and Beyond,Dissatisfied,Dissatisfied,3,1,Meets Expectation,Meets Expectation,Needs Improvement
Katerine Fredi,Female,19,Some Travel,Technology,36,CA,White,High School,Information Systems,Software Engineer,Single,23385,2,No,2021-01-06,No,1,0,1,1,PR5797,2022-03-03,Above and Beyond,Dissatisfied,Very Satisfied,1,2,Needs Improvement,Above and Beyond,Above and Beyond
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR1043,2016-04-11,Above and Beyond,Dissatisfied,Dissatisfied,2,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR1591,2017-04-11,Exceeds Expectation,Dissatisfied,Neutral,3,1,Above and Beyond,Meets Expectation,Meets Expectation
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR2244,2018-04-11,Above and Beyond,Satisfied,Dissatisfied,3,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR286,2014-04-12,Above and Beyond,Dissatisfied,Very Satisfied,3,1,Above and Beyond,Above and Beyond,Above and Beyond
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR2990,2019-04-11,Above and Beyond,Neutral,Very Satisfied,2,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR3863,2020-04-10,Meets Expectation,Very Satisfied,Satisfied,1,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR4853,2021-04-10,Meets Expectation,Dissatisfied,Very Dissatisfied,1,0,Unacceptable,Above and Beyond,Exceeds Expectation
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR5931,2022-04-10,Meets Expectation,Very Satisfied,Dissatisfied,3,1,Meets Expectation,Meets Expectation,Needs Improvement
Harley Angelini,Female,21,Some Travel,Technology,15,IL,White,High School,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,PR606,2015-04-12,Meets Expectation,Neutral,Very Satisfied,3,3,Above and Beyond,Meets Expectation,Needs Improvement
Steven Bucktrout,Male,19,Frequent Traveller,Sales,14,NY,White,High School,Marketing ,Sales Executive,Single,74458,1,Yes,2021-01-10,No,1,0,0,1,PR6399,2022-09-05,Meets Expectation,Neutral,Satisfied,2,0,Needs Improvement,Above and Beyond,Above and Beyond
Bethany Dawks,Female,21,Some Travel,Technology,19,NY,White,Masters,Information Systems,Software Engineer,Single,25114,0,No,2021-01-16,No,1,1,1,1,PR5688,2022-01-31,Meets Expectation,Neutral,Neutral,1,0,Needs Improvement,Above and Beyond,Above and Beyond
Wolf Sainsbury,Male,51,Some Travel,Technology,30,NY,White,Bachelors,Computer Science,Analytics Manager,Divorced,232658,1,No,2021-01-17,No,1,1,1,1,PR6647,2022-12-10,Above and Beyond,Neutral,Neutral,1,0,Above and Beyond,Meets Expectation,Needs Improvement
Nataniel Garrattley,Non-Binary,22,Some Travel,Technology,16,NY,White,No Formal Qualifications,Computer Science,Data Scientist,Married,78467,2,Yes,2021-01-25,No,1,0,1,0,PR5863,2022-03-22,Exceeds Expectation,Very Satisfied,Dissatisfied,3,0,Needs Improvement,Exceeds Expectation,Meets Expectation
Modestine Yeowell,Female,28,Some Travel,Technology,15,CA,White,Masters,Other,Sales Executive,Single,319619,0,Yes,2021-01-26,No,1,1,1,0,PR6579,2022-11-14,Meets Expectation,Very Satisfied,Satisfied,1,3,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Mechelle Kyte,Female,22,Some Travel,Technology,40,IL,White,Masters,Computer Science,Senior Software Engineer,Married,66266,1,No,2021-01-31,No,1,0,1,1,PR6208,2022-06-30,Exceeds Expectation,Satisfied,Neutral,1,2,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR1236,2016-08-18,Exceeds Expectation,Very Satisfied,Satisfied,3,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR1828,2017-08-18,Meets Expectation,Satisfied,Very Satisfied,2,1,Needs Improvement,Above and Beyond,Above and Beyond
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR2512,2018-08-18,Meets Expectation,Dissatisfied,Neutral,2,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR3310,2019-08-18,Exceeds Expectation,Very Dissatisfied,Satisfied,1,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR383,2014-08-19,Exceeds Expectation,Neutral,Satisfied,2,1,Needs Improvement,Above and Beyond,Exceeds Expectation
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR4227,2020-08-17,Above and Beyond,Satisfied,Very Satisfied,3,2,Meets Expectation,Above and Beyond,Above and Beyond
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR5248,2021-08-17,Meets Expectation,Very Satisfied,Dissatisfied,3,3,Needs Improvement,Meets Expectation,Meets Expectation
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR6353,2022-08-17,Meets Expectation,Dissatisfied,Very Satisfied,1,0,Meets Expectation,Meets Expectation,Needs Improvement
Mada Moss,Female,22,Some Travel,Human Resources,7,NY,White,High School,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,PR754,2015-08-19,Meets Expectation,Very Satisfied,Dissatisfied,2,3,Above and Beyond,Meets Expectation,Meets Expectation
Donovan Sycamore,Male,28,Some Travel,Sales,42,CA,White,Bachelors,Marketing,Sales Executive,Married,128192,1,No,2021-02-05,No,1,1,1,0,PR5715,2022-02-06,Meets Expectation,Satisfied,Dissatisfied,2,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Mickie D'Abbot-Doyle,Male,42,Some Travel,Technology,28,CA,White,Bachelors,Computer Science,Engineering Manager,Single,380905,0,No,2021-02-06,No,1,0,1,1,PR6607,2022-11-23,Above and Beyond,Very Satisfied,Very Satisfied,3,3,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Cindy Mordanti,Female,22,Some Travel,Sales,22,CA,White,No Formal Qualifications,Other,Sales Executive,Married,48698,0,Yes,2021-02-18,No,1,0,1,1,PR5886,2022-03-27,Very Dissatisfied,Dissatisfied,Very Dissatisfied,1,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Shadow O'Curneen,Male,19,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Software Engineer,Single,43961,1,No,2021-02-19,No,1,0,1,1,PR6653,2022-12-12,Meets Expectation,Dissatisfied,Satisfied,1,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Shaw McCaw,Male,32,Some Travel,Technology,34,CA,White,Masters,Information Systems,Software Engineer,Single,439641,0,No,2021-02-20,No,1,0,1,1,PR6135,2022-06-07,Exceeds Expectation,Satisfied,Satisfied,2,1,Needs Improvement,Meets Expectation,Meets Expectation
Clarita Chetter,Female,19,Some Travel,Technology,44,CA,White,Masters,Computer Science,Machine Learning Engineer,Single,42900,2,Yes,2021-02-28,No,1,0,1,0,PR6134,2022-06-07,Exceeds Expectation,Very Dissatisfied,Satisfied,3,1,Meets Expectation,Above and Beyond,Above and Beyond
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR1180,2016-07-01,Above and Beyond,Satisfied,Dissatisfied,3,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR1751,2017-07-01,Meets Expectation,Neutral,Dissatisfied,3,1,Meets Expectation,Meets Expectation,Needs Improvement
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR2420,2018-07-01,Exceeds Expectation,Neutral,Neutral,1,2,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR3197,2019-07-01,Above and Beyond,Satisfied,Neutral,3,1,Above and Beyond,Meets Expectation,Needs Improvement
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR362,2014-07-02,Above and Beyond,Dissatisfied,Neutral,1,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR4099,2020-06-30,Very Dissatisfied,Satisfied,Neutral,1,1,Unacceptable,Exceeds Expectation,Exceeds Expectation
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR5104,2021-06-30,Meets Expectation,Satisfied,Dissatisfied,1,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR6202,2022-06-30,Exceeds Expectation,Satisfied,Neutral,3,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Eleonora Grosier,Female,21,Some Travel,Technology,38,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,PR716,2015-07-02,Exceeds Expectation,Very Satisfied,Dissatisfied,3,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Vassily Bazoge,Male,37,Some Travel,Technology,22,IL,White,Bachelors,Computer Science,Senior Software Engineer,Married,193287,1,Yes,2021-03-01,No,1,0,1,0,PR6574,2022-11-13,Above and Beyond,Very Satisfied,Satisfied,3,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Phyllys Newham,Female,31,Frequent Traveller,Technology,25,NY,White,Doctorate,Information Systems,Analytics Manager,Single,362540,1,No,2021-03-03,No,1,0,0,0,PR6643,2022-12-09,Dissatisfied,Satisfied,Dissatisfied,1,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Chucho Herries,Male,35,Some Travel,Technology,19,NY,White,Masters,Computer Science,Machine Learning Engineer,Married,286432,1,No,2021-03-03,No,1,0,1,0,PR6143,2022-06-10,Meets Expectation,Very Satisfied,Neutral,3,2,Exceeds Expectation,Above and Beyond,Above and Beyond
Nada Finlator,Female,19,Some Travel,Human Resources,1,CA,White,Bachelors,Human Resources,HR Executive,Single,41958,1,No,2021-03-09,No,1,1,1,0,PR5672,2022-01-26,Dissatisfied,Dissatisfied,Very Dissatisfied,3,0,Meets Expectation,Above and Beyond,Above and Beyond
Carine Molfino,Female,30,Some Travel,Technology,19,CA,White,Bachelors,Computer Science,Senior Software Engineer,Divorced,125751,1,No,2021-03-11,No,1,0,1,1,PR6655,2022-12-13,Dissatisfied,Very Dissatisfied,Dissatisfied,2,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR1187,2016-07-08,Above and Beyond,Neutral,Very Satisfied,3,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR1758,2017-07-08,Exceeds Expectation,Satisfied,Dissatisfied,3,2,Needs Improvement,Meets Expectation,Needs Improvement
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR2427,2018-07-08,Exceeds Expectation,Neutral,Satisfied,1,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR3208,2019-07-08,Dissatisfied,Very Dissatisfied,Neutral,1,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR364,2014-07-09,Exceeds Expectation,Very Satisfied,Very Satisfied,2,2,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR4113,2020-07-07,Meets Expectation,Satisfied,Very Satisfied,3,1,Needs Improvement,Exceeds Expectation,Meets Expectation
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR5122,2021-07-07,Above and Beyond,Dissatisfied,Very Satisfied,2,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR6222,2022-07-07,Exceeds Expectation,Neutral,Very Satisfied,1,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Abra MacGray,Female,20,Some Travel,Technology,39,CA,White,Masters,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,PR722,2015-07-09,Above and Beyond,Neutral,Very Satisfied,2,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR1301,2016-11-03,Exceeds Expectation,Neutral,Neutral,3,1,Meets Expectation,Above and Beyond,Above and Beyond
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR1915,2017-11-03,Exceeds Expectation,Dissatisfied,Very Satisfied,2,3,Needs Improvement,Above and Beyond,Exceeds Expectation
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR2624,2018-11-03,Meets Expectation,Dissatisfied,Very Satisfied,2,0,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR3444,2019-11-03,Above and Beyond,Satisfied,Very Satisfied,1,2,Meets Expectation,Above and Beyond,Exceeds Expectation
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR414,2014-11-04,Above and Beyond,Neutral,Very Satisfied,3,1,Needs Improvement,Above and Beyond,Exceeds Expectation
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR4388,2020-11-02,Above and Beyond,Very Satisfied,Neutral,1,0,Meets Expectation,Meets Expectation,Needs Improvement
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR5425,2021-11-02,Exceeds Expectation,Satisfied,Neutral,1,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR6540,2022-11-02,Exceeds Expectation,Very Satisfied,Very Satisfied,3,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Curry Bramah,Male,19,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,PR795,2015-11-04,Above and Beyond,Dissatisfied,Dissatisfied,2,3,Meets Expectation,Exceeds Expectation,Meets Expectation
Darya Itzkovsky,Female,42,Some Travel,Sales,2,NY,White,Bachelors,Economics,Sales Executive,Divorced,260021,1,No,2021-03-22,No,1,1,1,0,PR6187,2022-06-25,Exceeds Expectation,Dissatisfied,Very Dissatisfied,3,1,Meets Expectation,Meets Expectation,Meets Expectation
Tanner Syplus,Male,21,Some Travel,Technology,5,NY,White,Bachelors,Computer Science,Software Engineer,Married,25060,1,No,2021-03-22,No,1,1,1,1,PR5945,2022-04-14,Meets Expectation,Neutral,Satisfied,1,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Ferdy Geggus,Male,50,Frequent Traveller,Technology,38,NY,White,Masters,Information Systems,Machine Learning Engineer,Married,366078,0,No,2021-03-25,No,1,0,0,1,PR5889,2022-03-28,Exceeds Expectation,Very Satisfied,Dissatisfied,1,3,Exceeds Expectation,Meets Expectation,Meets Expectation
Caspar Edgley,Male,22,Some Travel,Technology,42,CA,White,Masters,Business Studies,Software Engineer,Married,51272,1,Yes,2021-03-26,No,1,0,0,1,PR2442,2018-07-12,Above and Beyond,Dissatisfied,Dissatisfied,1,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR1430,2017-01-23,Meets Expectation,Satisfied,Dissatisfied,1,1,Needs Improvement,Above and Beyond,Above and Beyond
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR184,2014-01-24,Exceeds Expectation,Neutral,Dissatisfied,1,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR2060,2018-01-23,Meets Expectation,Dissatisfied,Very Satisfied,1,1,Needs Improvement,Above and Beyond,Exceeds Expectation
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR2787,2019-01-23,Meets Expectation,Very Satisfied,Very Satisfied,2,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR3635,2020-01-23,Exceeds Expectation,Satisfied,Neutral,1,2,Above and Beyond,Exceeds Expectation,Meets Expectation
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR4604,2021-01-22,Very Dissatisfied,Neutral,Dissatisfied,2,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR477,2015-01-24,Exceeds Expectation,Neutral,Very Satisfied,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR5664,2022-01-22,Meets Expectation,Neutral,Very Satisfied,1,2,Needs Improvement,Above and Beyond,Above and Beyond
Mallissa Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,PR894,2016-01-24,Meets Expectation,Dissatisfied,Neutral,3,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Babb Rosas,Prefer Not To Say,45,Some Travel,Technology,5,CA,White,Masters,Computer Science,Machine Learning Engineer,Single,241664,0,No,2021-03-27,No,1,1,1,0,PR265,2014-03-26,Above and Beyond,Neutral,Satisfied,1,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR1375,2016-12-31,Exceeds Expectation,Satisfied,Neutral,2,3,Exceeds Expectation,Above and Beyond,Above and Beyond
